Employee ID,Name,Age,Department,Salary,Joining Date
EMP0918,Dr. Denise Hunt,38,Sales,108646,2/20/2024
EMP0919,Sabrina Smith,38,Sales,54332,6/2/2023
EMP0920,Travis King,40,Sales,66896,4/6/2021
EMP0921,Betty Parker,58,Finance,136455,6/22/2022
EMP0922,Sean Rowe,35,Sales,148072,4/3/2023
EMP0923,Briana Larsen,26,Sales,83242,12/12/2015
EMP0924,Corey Odonnell,54,HR,56671,3/27/2016
EMP0925,Richard Andrews,35,IT,44087,2/16/2023
EMP0926,Sandra Wheeler,33,IT,131605,1/29/2023
EMP0927,Gina Hughes,50,HR,119462,6/3/2024
EMP0928,Gabrielle Davila,29,IT,81552,3/6/2023
EMP0929,Shawn Joseph,48,Marketing,60484,5/20/2015
EMP0930,Brett Herrera,59,Finance,103868,3/24/2022
EMP0931,Brenda Taylor,34,IT,124113,5/18/2023
EMP0932,Mr. Daniel Kennedy,28,IT,35497,4/14/2024
EMP0933,Anne Wyatt,52,HR,107051,2/27/2019
EMP0934,Kerri Fisher,56,IT,117397,10/7/2021
EMP0935,Dawn Moran,24,Data Science,62988,7/11/2022
EMP0936,Gloria Davis,36,Data Science,143226,2/8/2023
EMP0937,Edward Lee,41,Data Science,146646,6/3/2024
EMP0938,Meghan Berg,49,Data Science,93699,3/16/2024
EMP0939,Amber Hammond,44,Data Science,90953,6/29/2015
EMP0940,Rachel Pugh,28,Data Science,49170,1/1/2024
EMP0941,John Mayo,27,HR,142954,11/22/2018
EMP0942,Angela Wright,43,Marketing,31187,5/4/2018
EMP0943,Dennis Odom,25,Sales,60364,10/7/2020
EMP0944,Anna Cohen,25,IT,43704,7/10/2018
EMP0945,Bruce Mason,42,HR,129736,12/14/2019
EMP0946,Austin Mccarthy,58,Finance,79225,10/14/2017
EMP0947,Curtis French,24,Marketing,115641,8/22/2020
EMP0948,Alison Weiss,47,Sales,67667,11/5/2022
EMP0949,Ethan Farmer,30,HR,72491,6/24/2022
EMP0950,Michele Dennis,40,IT,70840,1/3/2019
EMP0951,Jason Day,57,HR,34928,7/5/2024
EMP0952,Andrea Gates,26,Finance,55117,1/8/2021
EMP0953,Jonathan Melendez,34,Finance,34509,7/29/2018
EMP0954,Margaret Smith,30,IT,48704,7/17/2016
EMP0955,Travis Martinez,28,Sales,56160,7/23/2020
EMP0956,Karen Simmons,43,Data Science,147316,1/9/2020
EMP0957,Sarah Wade,34,HR,136420,9/11/2023
EMP0958,Ricky Smith,27,Sales,123192,2/10/2023
EMP0959,Nathan Cooper,27,Data Science,56480,10/13/2020
EMP0960,Mr. Keith Mccormick,46,Data Science,39507,9/21/2016
EMP0961,Christopher Key,35,Finance,33598,6/14/2023
EMP0962,Kristen Ellis,52,HR,145894,5/10/2021
EMP0963,Kaitlyn Williams,47,IT,123201,2/24/2022
EMP0964,Charles Hansen,52,Finance,84501,9/28/2019
EMP0965,Allison Lewis,39,Marketing,58893,3/7/2020
EMP0966,Catherine Nguyen,33,Sales,59911,9/12/2017
EMP0967,Jose Garner,41,Finance,75026,4/6/2017
EMP0968,Andrew Navarro,35,Marketing,38563,1/10/2016
EMP0969,Brent Walker,33,Finance,117060,11/16/2023
EMP0970,Margaret Barnes,34,IT,127360,2/6/2021
EMP0971,Anthony Hernandez Jr.,59,IT,104300,3/14/2024
EMP0972,Jeremy Snyder,48,Marketing,98947,11/21/2020
EMP0973,John Campbell,32,Marketing,45637,7/16/2016
EMP0974,Jonathan Morrison,59,HR,34048,3/24/2024
EMP0975,Daniel Kim,38,Finance,92588,5/13/2017
EMP0976,Judith Payne,23,Marketing,52121,6/4/2015
EMP0977,Brett Vincent,44,Data Science,86774,4/25/2020
EMP0978,Matthew Walker,48,Finance,146523,11/9/2024
EMP0979,Alexa Allen,52,Finance,50536,8/17/2021
EMP0980,Amber Romero,54,Sales,129761,1/26/2017
EMP0981,Alexander Ford,28,HR,52614,6/13/2024
EMP0982,Mark Harris,26,HR,32046,7/9/2023
EMP0983,Samuel Haynes,56,Marketing,59533,8/16/2020
EMP0984,Kyle Perez,43,Sales,109416,12/23/2017
EMP0985,John Joseph,48,HR,118047,10/17/2017
EMP0986,Gabriel Rivera,38,IT,43598,5/26/2017
EMP0987,Thomas Meyer,49,Data Science,75224,8/6/2017
EMP0988,Scott Turner,31,Finance,82271,3/18/2024
EMP0989,Blake Freeman,31,Sales,58758,3/22/2018
EMP0990,Mr. Benjamin Bowman,53,Data Science,117806,2/9/2016
EMP0991,Peggy Lopez,36,Finance,143596,2/24/2020
EMP0992,Cameron Barr,57,Finance,79125,1/31/2020
EMP0993,Eric Johnson,23,Finance,81912,9/1/2019
EMP0994,Tammy Lyons,32,Data Science,35757,11/16/2019
EMP0995,Thomas Graham,22,IT,42311,3/20/2016
EMP0996,Jeffrey Evans,27,Finance,64791,12/22/2020
EMP0997,Cody Harvey,33,Data Science,100326,10/27/2021
EMP0998,Mr. Ryan Henderson,47,Sales,126945,11/6/2016
EMP0999,Mr. Nicholas Snyder DDS,26,Sales,84257,1/4/2019
EMP1000,Sara Lawson,27,HR,115128,10/17/2015
